ID_UF;cod_uf;UF;Municipio;homic_estimado_2000;homic_estimado_2001;homic_estimado_2002;homic_estimado_2003;homic_estimado_2004;homic_estimado_2005;homic_estimado_2006;homic_estimado_2007;homic_estimado_2008;homic_estimado_2009;homic_estimado_2010;homic_estimado_2011;homic_estimado_2012;homic_estimado_2013;homic_estimado_2014;homic_estimado_2015;homic_estimado_2016;homic_estimado_2017;tx2000;tx2001;tx2002;tx2003;tx2004;tx2005;tx2006;tx2007;tx2008;tx2009;tx2010;tx2011;tx2012;tx2013;tx2014;tx2015;tx2016;tx2017;variac_tx_2007_2017;variac_tx_2012_2017;variac_tx_2016_2017;Município;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;Classif_populacao_1997;Classif_populacao_2007;Classif_populacao_2012;Classif_populacao_2016;Classif_populacao_2017;x;coordx;coordy
230140;23;CE;Aratuba;2;3;0.676;0;4.749;2.606;3.708;6.115;5;2.667;5.394;8.394;4.697;5.697;5;3;4;2.697;15.80403003;23.85685885;4.916363636;0;35.77940179;19.33951763;27.11517367;50.41635749;40.07373567;21.37361757;46.78636482;73.20774464;41.1873027;49.6167915;43.78667134;26.4131009;35.39823009;23.98612593;-52.42;-41.76;-32.24;Aratuba;12655;12575;13750;13926;13273;13475;13675;12129;12477;12478;11529;11466;11404;11482;11419;11358;11300;11244;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;906;-44.70114995;-20.1964765
230150;23;CE;Arneiroz;2;0;2;0;0;2;0;2;1;0;2;0;0;1.394;1;2.697;1;1;29.46810078;0;26.42007926;0;0;26.20201756;0;27.38975623;13.3386688;0;26.1198903;0;0;17.95003863;12.87332647;34.70595805;12.86339079;12.8584287;-53.05;NA;-0.04;Arneiroz;6787;7559;7570;7585;7615;7633;7650;7302;7497;7486;7657;7659;7667;7766;7768;7771;7774;7777;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;907;-46.1851847;-18.90766145
230160;23;CE;Assaré;3;6;4;5;3.749;0;2;2;0;3;2;8.697;5;5;8;6;11;4;16.41946254;28.38758516;18.91252955;23.50286735;17.40886928;0;9.165062781;9.252405625;0;13.3037694;8.909479686;38.58302649;22.09163611;21.75047851;34.69511666;25.94482401;47.43219352;17.2013417;85.91;-22.14;-63.73;Assaré;18271;21136;21150;21274;21535;21679;21822;21616;22412;22550;22448;22541;22633;22988;23058;23126;23191;23254;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;908;-46.09910124;-20.97210382
230170;23;CE;Aurora;0;1;3;3;5;4.606;1.708;4.705;2.657;3.667;5.697;5.394;7;3;3;7;6;5;0;3.912516139;11.83058601;11.79801793;19.55110659;17.9529155;6.636617967;19.21977124;10.56797391;14.60199896;23.18398242;22.00106049;28.60645689;12.13788639;12.16643686;28.4529713;24.44190973;20.41149575;6.2;-28.65;-16.49;Aurora;24905;25559;25358;25428;25574;25656;25736;24480;25142;25113;24573;24517;24470;24716;24658;24602;24548;24496;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;909;-44.64785665;-20.5619105
230180;23;CE;Baixio;0;0.663;1;1;1.749;0;0;0;0.657;0;1;0;0;0.697;0;0;0.697;1;0;11.5164148;17.27115717;17.18213058;29.72467709;0;0;0;11.00318205;0;16.59475606;0;0;11.30575831;0;0;11.21660766;16.05651895;NA;NA;43.15;Baixio;6726;5757;5790;5820;5884;5919;5955;5780;5971;5991;6026;6050;6072;6165;6182;6198;6214;6228;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;910;-50.82981758;-19.75025828
230185;23;CE;Banabuiú;1;5;2;3;5;5;4;6.82;4;6;5.697;3.697;8.697;5;6.697;7;8.394;7;6.301991429;30.48780488;12.0816721;17.93185894;29.23805625;28.89171386;22.84408909;39.08757451;21.98285337;32.62997607;32.8926097;21.24346377;49.73124428;28.12939522;37.53502971;39.09304144;46.71638468;38.83064292;-0.66;-21.92;-16.88;Banabuiú;15868;16400;16554;16730;17101;17306;17510;17448;18196;18388;17320;17403;17488;17775;17842;17906;17968;18027;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;911;-44.61208272;-21.49635339
230190;23;CE;Barbalha;7;6;5;5.756;13.498;5;8;14.41;8;11;16;20.091;26;29.394;24.697;23.697;16.697;21.697;14.66122107;12.4872526;10.23730063;11.58591816;26.23823964;9.538344143;14.98464074;28.59921407;15.23925632;20.75041029;28.8949488;35.90243031;45.95588235;50.83883912;42.32779749;40.2633591;28.13642721;36.27593586;26.84;-21.06;28.93;Barbalha;47745;48049;48841;49681;51444;52420;53388;50386;52496;53011;55373;55960;56576;57818;58347;58855;59343;59811;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;912;-45.83051427;-21.77281833
230195;23;CE;Barreira;1;1;1;2.756;0.749;2.212;4;1.705;9;4.667;4.091;6.091;2;9.091;8;15.697;16.697;21;5.371146203;5.795421617;5.713959202;15.55129218;4.118552733;11.99371035;21.39266232;9.239690023;46.73625175;23.97144178;20.9001737;30.8108655;10.02104419;44.62716607;38.96356906;75.87857108;80.13918886;100.1048718;983.42;898.95;24.91;Barreira;18618;17255;17501;17722;18186;18443;18698;18453;19257;19469;19574;19769;19958;20371;20532;20687;20835;20978;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;913;-44.48860863;-22.02256039
230200;23;CE;Barro;2;0.663;1;4.756;1;0.606;0.708;0;1.314;5.667;4.697;9.788;2.697;3;2;10;2;3.697;10.0918357;3.298999851;4.965243297;23.54222354;4.918597216;2.970151448;3.458044349;0;6.131877362;26.28966413;21.81809736;45.25196486;12.4045626;13.57220413;9.011850584;44.88531801;8.944143822;16.47504456;NA;32.81;84.2;Barro;19818;20097;20140;20202;20331;20403;20474;20673;21429;21556;21528;21630;21742;22104;22193;22279;22361;22440;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;914;-43.93801736;-20.8361857
230205;23;CE;Barroquinha;0;0;1;1;0;0;2;0;1;0;0;1;1;0;3;2;0;2;0;0;7.077140835;7.028888733;0;0;13.64815068;0;6.485925542;0;0;6.887526689;6.868131868;0;20.27027027;13.48799568;0;13.44086022;NA;95.7;NA;Barroquinha;13169;14019;14130;14227;14430;14542;14654;14812;15418;15558;14475;14519;14560;14771;14800;14828;14854;14880;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;915;-47.87695546;-18.56864458
230210;23;CE;Baturité;5.694;0.663;6.676;8.268;9;5;11.416;9.64;7.314;13;8;7.091;20.091;21.091;16.394;24.697;15.697;11.697;18.38019303;2.199734572;22.02864119;27.04612365;28.9165917;15.90786167;35.97176708;30.43986233;22.18514924;39.07306663;24.00528116;21.10605114;59.33024245;61.11207696;47.19735137;70.66582735;44.65210218;33.08817289;8.7;-44.23;-25.9;Baturité;30979;30140;30306;30570;31124;31431;31736;31669;32968;33271;33326;33597;33863;34512;34735;34949;35154;35351;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;916;-46.92900699;-20.5425925
230220;23;CE;Beberibe;3;1;5;1.512;3.498;2;3.708;3.705;5.657;4.334;7.788;7.091;13.788;15.394;25.697;22.788;9.091;24.485;7.705347511;2.323852017;11.49187524;3.43246311;7.741335812;4.365382517;7.984668059;8.027299318;11.73627103;8.888433142;15.78627316;14.22581551;27.37669764;29.92496404;49.5268382;43.5633722;17.24425729;46.10242892;474.32;68.4;167.35;Beberibe;38934;43032;43509;44050;45186;45815;46439;46155;48201;48760;49334;49846;50364;51442;51885;52310;52719;53110;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;917;-44.49307409;-21.14510268
230230;23;CE;Bela Cruz;0;1;0;1;5.498;2;4;5;4;4;1;3.394;3;1.697;7;3.394;5;16.394;0;3.48845322;0;3.43701667;18.58374176;6.698596644;13.27756755;16.91131705;13.0348356;12.94498382;3.239076215;10.92301751;9.597235996;5.335806817;21.90511954;10.57222066;15.50724188;50.63314596;199.4;427.58;226.51;Bela Cruz;29245;28666;28861;29095;29585;29857;30126;29566;30687;30900;30873;31072;31259;31804;31956;32103;32243;32378;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;918;-42.67405707;-21.34241486
230240;23;CE;Boa Viagem;8;6;11;14;10;12;22.416;16.82;18.628;14.334;17.394;18.091;37.697;22.697;20.394;20.394;9;18.697;16.80601655;11.86286528;21.65013384;27.4283923;19.40579457;23.16512876;43.04891398;31.4169375;33.4266437;25.4890106;33.1181813;34.3497826;71.35664124;42.33883003;37.95998139;37.88030759;16.68365928;34.59268442;10.11;-51.52;107.34;Boa Viagem;47602;50578;50808;51042;51531;51802;52071;53538;55728;56236;52521;52667;52829;53608;53725;53838;53945;54049;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;919;-43.40778711;-20.07548972
230250;23;CE;Brejo Santo;0.347;6;6;8;16;10;17.708;8;14;14.667;10;11;13;11;8;18;21;11;0.975678335;15.39408867;15.19525908;20.02453005;39.09304144;24.11498023;42.15788972;20.1953904;34.11306043;35.54257742;22.12878956;24.06580905;28.13426537;23.2962006;16.79084899;37.45630098;43.34275866;22.52713496;11.55;-19.93;-48.03;Brejo Santo;35565;38976;39486;39951;40928;41468;42004;39613;41040;41266;45190;45708;46207;47218;47645;48056;48451;48830;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;920;-43.49997697;-20.66958477
230260;23;CE;Camocim;3;0;7;8.756;3;2.606;10;7.41;5;10;5;8;5;5.788;9.697;8.091;23.788;10.394;5.702554745;0;12.41641095;15.4135934;5.198225672;4.476663288;17.03287345;12.67316573;8.225848908;16.31907047;8.31075578;13.21877065;8.214227041;9.347847153;15.58978151;12.95119492;37.91883189;16.50234183;30.21;100.9;-56.48;Camocim;52608;56021;56377;56807;57712;58213;58710;58470;60784;61278;60163;60520;60870;61918;62201;62473;62734;62985;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;921;-41.49847714;-17.37174716
230270;23;CE;Campos Sales;4;2;3;7;1;2;2;2;4;6;10.697;12.091;7.697;7;11;14;22;15.697;16.43520421;7.760058976;11.51764119;26.64636467;3.739995512;7.408230544;7.338372349;7.826869643;15.17508251;22.71264716;40.35081101;45.49080101;28.88396878;25.89715131;40.62488459;51.61670907;80.98060147;57.69047007;637.08;99.73;-28.76;Campos Sales;24338;25773;26047;26270;26738;26997;27254;25553;26359;26417;26510;26579;26648;27030;27077;27123;27167;27209;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;922;-43.09741108;-15.33564624
230280;23;CE;Canindé;15;11;5;8.756;16.498;21;15.54;20.115;16.971;28.667;19.697;19.788;19.788;34.091;26;22.697;23.697;31.394;21.8391474;15.59597907;7.018824487;12.16178677;22.4188069;28.19889621;20.62457696;27.22732072;22.07667191;36.96487518;26.4438955;26.43793338;26.3106809;44.59896126;33.88770137;29.47738902;30.67136071;40.50107077;48.75;53.93;32.05;Canindé;68684;70531;71237;71996;73590;74471;75347;73878;76873;77552;74486;74847;75209;76439;76724;76998;77261;77514;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;923;-44.94728568;-21.97763185
230290;23;CE;Capistrano;2;2;1;7;5;1;3.708;4.525;2.657;1;0.697;5;5.394;1.394;2;4;8;5.697;12.95001295;12.61272624;6.584145378;46.00118289;30.67296485;6.121074861;22.64704086;27.58641712;15.66350292;5.870956379;4.084861982;29.1817439;31.35681897;7.979393246;11.41357074;22.762192;45.40037455;32.24473625;16.89;2.83;-28.98;Capistrano;15444;15857;15188;15217;16301;16337;16373;16403;16963;17033;17063;17134;17202;17470;17523;17573;17621;17668;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;924;-45.69862622;-19.12089521
230300;23;CE;Caridade;1;1;2;0;0.749;3;2.708;2;4.657;3.334;8.697;11.394;11;4.697;9.091;7.394;7;8;6.599353263;6.256647688;12.29180751;0;4.346816784;17.05417543;15.08803209;11.12532681;24.62587912;17.33478916;43.44155844;55.9654207;53.1734906;22.11810134;42.23657313;33.91743119;31.72445049;35.84229391;222.17;-32.59;12.98;Caridade;15153;15983;16271;16581;17231;17591;17948;17977;18911;19233;20020;20359;20687;21236;21524;21800;22065;22320;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;925;-41.29486248;-18.76843419
230310;23;CE;Cariré;0.347;0;1;1;0;0;0;1;0;0.667;0.697;2;4;0;1.697;4;3;3;1.874966229;0;5.319148936;5.295207837;0;0;0;5.397527932;0;3.486305666;3.798779158;10.88790898;21.74976891;0;9.105542738;21.45347278;16.08320377;16.07717042;197.86;-26.08;-0.04;Cariré;18507;18755;18800;18885;19063;19162;19260;18527;19099;19132;18348;18369;18391;18629;18637;18645;18653;18660;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;926;-49.16246673;-18.63339803
230320;23;CE;Caririaçu;1;2;1;2;4;7;3;3;9;9;13.788;9;12.697;9;6;8;11;8;3.804017042;7.612087996;3.750656365;7.381980585;14.28673477;24.56226534;10.34625466;11.3960114;33.028735;32.87070855;52.25300337;34.04834866;47.96569831;33.55579583;22.35469449;29.78628342;40.92870963;29.74862413;161.04;-37.98;-27.32;Caririaçu;26288;26274;26662;27093;27998;28499;28996;26325;27249;27380;26387;26433;26471;26821;26840;26858;26876;26892;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;927;-43.21321474;-21.68663877
230330;23;CE;Cariús;0;0;0;1;1;3;1;0;3;3;3.697;2;2;2;3;1;4.697;9;0;0;0;5.343878587;5.293245818;15.79695645;5.2386191;0;15.56824079;15.51349674;19.91167124;10.76600097;10.76078769;10.62981664;15.94642003;5.316321106;24.97474345;47.86215699;NA;344.78;91.64;Cariús;16759;18557;18628;18713;18892;18991;19089;18649;19270;19338;18567;18577;18586;18815;18813;18810;18807;18804;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;928;-41.65978352;-20.03097782
230340;23;CE;Carnaubal;2;1;1.352;1.756;0.749;0;2;2;1;1;0.697;1.697;4.697;1.697;3;3;4;1.697;12.87581279;6.477942605;8.684480987;11.16764182;4.665794556;0;12.18323587;12.4992188;6.014675809;5.968367651;4.162187985;10.06345253;27.67010309;9.81946534;17.26718084;17.17917884;22.79332156;9.625092167;-22.99;-65.21;-57.77;Carnaubal;15533;15437;15568;15724;16053;16236;16416;16001;16626;16755;16746;16863;16975;17282;17374;17463;17549;17631;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;929;-42.41215628;-17.14736476
230350;23;CE;Cascavel;7.694;8.652;5.676;7.756;14.749;11.212;11.708;12.525;11.657;13.334;14.091;20.879;32.788;34.394;30.697;24.697;26.97;46.091;14.68516787;14.84863047;9.594644849;12.9053728;23.75958502;17.74893145;18.22086653;19.59112807;17.39798812;19.62151981;21.3099631;31.24008738;48.57265603;49.89989264;44.16961639;35.25775551;38.21520673;64.84475021;230.99;33.5;69.68;Cascavel;52393;58268;59158;60099;62076;63170;64256;63932;67002;67956;66124;66834;67503;68926;69498;70047;70574;71079;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;930;-45.45857052;-15.46937968
230360;23;CE;Catarina;2;1.663;3;3;0;3;3.708;3.705;2;1;2;3;4.697;5.394;1;6.697;4;5;15.22765342;10.39959977;18.39700742;18.00720288;0;16.84352367;20.35461382;21.75828048;11.23974373;5.55247085;10.66951187;15.79695645;24.42791762;27.41410856;5.029675083;33.35325464;19.73457003;24.44868222;12.36;0.09;23.89;Catarina;13134;15991;16307;16660;17401;17811;18217;17028;17794;18010;18745;18991;19228;19676;19882;20079;20269;20451;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;931;-43.02965706;-22.00299174
230365;23;CE;Catunda;1;1;4;0;0.749;1;0;2;0;3;2;0;0;1;1;0;1;4;10.90512541;10.70320026;42.67121826;0;7.885040531;10.47449461;0;19.03311762;0;26.7904983;20.09848256;0;0;9.786651008;9.749439407;0;9.679605072;38.59141341;102.76;NA;298.69;Catunda;9170;9343;9374;9414;9499;9547;9593;10508;11029;11198;9951;10004;10053;10218;10257;10294;10331;10365;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;932;-43.35816488;-20.92398834
230370;23;CE;Caucaia;65.123;77.956;77.056;95.804;101.996;98.03;108.956;115.28;103.884;111.007;175.061;155.304;194.94;232.455;207.97;235.486;206.577;350.001;26.25408689;29.90257;28.70479022;34.61364761;34.65903685;32.24989308;34.74539517;36.37671739;31.78717975;33.19944731;53.90838153;46.94020039;58.00214823;67.39076234;59.50058079;66.53424952;57.67665092;96.62583547;165.63;66.59;67.53;Caucaia;248049;260700;268443;276781;294284;303970;313584;316906;326811;334364;324738;330855;336091;344936;349526;353932;358164;362223;Medio;Medio;Medio;Medio;Medio;933;-47.23949729;-20.36937887
230380;23;CE;Cedro;2.347;1;1;2;2;7.212;6.708;6;6;13.335;5;7;4;6;7.697;8;3;4;9.917180766;4.131548504;4.115226337;8.193027733;8.11589498;29.11469057;26.940841;24.38330556;23.55805096;52.10816303;20.37655881;28.48307292;16.24563399;24.04038785;30.80525094;31.98336865;11.98178768;15.95978135;-34.55;-1.76;33.2;Cedro;23666;24204;24300;24411;24643;24771;24899;24607;25469;25591;24538;24576;24622;24958;24986;25013;25038;25063;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;934;-44.22812729;-17.06871303
230390;23;CE;Chaval;0;1;0;0;0;0;0.708;1.705;1;0.667;2;1.394;2;3.788;2;1.394;1.697;1;0;8.103727715;0;0;0;0;5.304165418;13.95824806;7.930843049;5.275229358;15.85162875;11.01976285;15.76789656;29.44422853;15.51831161;10.79783114;13.12350166;7.720815318;-44.69;-51.03;-41.17;Chaval;11839;12340;12500;12657;12985;13167;13348;12215;12609;12644;12617;12650;12684;12865;12888;12910;12931;12952;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;935;-44.77594199;-20.39739802
230393;23;CE;Choró;0;2;0;0;4;2;1;4.115;1;4.667;4;3.697;6;2;4;10;5.091;1;0;16.46768217;0;0;31.66811812;15.66170713;7.746533426;32.1735731;7.509762691;34.72728626;31.12113903;28.616766;46.21784009;15.15725654;30.19779556;75.22190462;38.16341829;7.47160789;-76.78;-83.83;-80.42;Choró;12018;12145;12259;12379;12631;12770;12909;12790;13316;13439;12853;12919;12982;13195;13246;13294;13340;13384;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;936;-42.79149284;-20.84383047
230395;23;CE;Chorozinho;3.347;4.326;0;4.756;4;3;5;5.705;3.314;4;6;4.091;8;14;15.697;22.788;16.091;22.394;20.62103382;22.64210196;0;24.14580901;19.65022598;14.47806573;23.71578997;31.24144351;17.65583378;21.32309825;31.71247357;21.61005758;42.22304323;72.96607078;81.8020741;118.7369737;83.83348963;116.6536438;273.39;176.28;39.15;Chorozinho;16231;19106;19383;19697;20356;20721;21083;18261;18770;18759;18920;18931;18947;19187;19189;19192;19194;19197;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;937;-42.8393951;-18.24800166
230400;23;CE;Coreaú;1;1;1;4;0;1;1;1.705;1.657;3.667;3;4.394;3;4;5.697;3;7;11;5.002751513;4.933399112;4.880667675;19.30036188;0;4.652244708;4.594110351;8.053469368;7.523610607;16.50686473;13.62521573;19.87695648;13.48193421;17.65770538;25.01646687;13.10673249;30.43478261;47.60462198;491.11;253.1;56.42;Coreaú;19989;20270;20489;20725;21221;21495;21767;21171;22024;22215;22018;22106;22252;22653;22773;22889;23000;23107;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;938;-49.07093063;-19.67218342
230410;23;CE;Crateús;7.347;14;16.676;9;15.247;16;7;10.935;9.285;12.334;10.788;7.697;12.697;20.697;20;26;26.394;31.697;11.56443311;19.62818608;23.2285384;12.46433814;20.86457934;21.751543;9.454859798;15.10651231;12.39586671;16.39091549;14.80790084;10.54976082;17.36888184;27.93004332;26.95853777;35.00693407;35.49966375;42.58861151;181.92;145.2;19.97;Crateús;63531;71326;71791;72206;73076;73558;74036;72386;74904;75249;72853;72959;73102;74103;74188;74271;74350;74426;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;939;-41.76749624;-16.28500789
230420;23;CE;Crato;24;32;20;31;28.247;33.212;32.708;46;40;50;46.091;34.394;53.394;52.394;49.697;43.091;53;60;23.98824576;30.16648127;18.58425171;28.44088882;25.24442776;29.26244747;28.4202386;41.3676505;34.56499948;42.82325131;37.94684757;28.02708671;43.07252971;41.38840834;38.93010176;33.48694436;40.87550709;45.94039999;11.05;6.66;12.39;Crato;100049;106078;107618;108998;111894;113497;115087;111198;115724;116759;121462;122717;123963;126591;127657;128680;129662;130604;Pequeno;Medio;Medio;Medio;Medio;940;-46.22593566;-21.09695834
230423;23;CE;Croatá;0;0;2;0;0.749;0;1.416;2.41;0;0;0;2;3;0;2;2;1.697;4.697;0;0;12.26091221;0;4.493370928;0;8.360888049;13.91696021;0;0;0;11.64618878;17.36915239;0;11.33144476;11.28158845;9.532636782;26.2783932;88.82;51.29;175.67;Croatá;16609;16214;16312;16428;16669;16803;16936;17317;18057;18246;17077;17173;17272;17569;17650;17728;17802;17874;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;941;-45.42518181;-22.14698613
230425;23;CE;Cruz;0;0;1;1.756;0.749;1;1;2;1;1;1.697;1;3;2.697;1;5.788;0;7;0;0;4.772130756;8.16744186;3.307573416;4.29571717;4.182700351;9.031791908;4.308859014;4.24808836;7.548932384;4.40781064;13.10787783;11.55328992;4.252785575;24.44566457;0;29.18734103;223.16;122.67;NA;Cruz;19899;20452;20955;21500;22645;23279;23908;22144;23208;23540;22480;22687;22887;23344;23514;23677;23833;23983;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;942;-48.36147835;-19.95975804
230426;23;CE;Deputado Irapuan Pinheiro;1;1;0;1;1;0;2;0;2;2.667;1;2;1;0;0.697;9;2.697;3;13.23977228;11.85536455;0;11.75917215;11.6509379;0;23.06805075;0;21.03491796;27.73790952;10.99626127;21.8579235;10.86602195;0;7.412527917;95.29860229;28.44036697;31.50929524;NA;189.98;10.79;Deputado Irapuan Pinheiro;7553;8435;8466;8504;8583;8627;8670;9108;9508;9615;9094;9150;9203;9360;9403;9444;9483;9521;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;943;-41.68672727;-19.91352043
230427;23;CE;Ererê;0;0;1;0;0.749;0;0;0.705;0;1;1;0.697;2.697;1;4.697;1;0;0;0;0;15.93879503;0;12.01668538;0;0;10.17756605;0;13.63884343;14.59214942;10.12786981;38.96272754;14.20252805;66.40746501;14.07657658;0;0;-100;-100;NA;Ererê;5839;6283;6274;6260;6233;6217;6202;6927;7242;7332;6853;6882;6922;7041;7073;7104;7134;7163;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;944;-43.50839237;-18.93682226
230428;23;CE;Eusébio;3;6.326;7;5.512;9.749;4.606;13;5.705;16.657;17.668;27.697;21.697;48.576;51.091;71.394;51.091;49.182;58.091;9.816753927;19.2472693;20.68985901;15.78645893;26.21403603;11.9798169;32.7480666;14.93885674;41.2036808;42.77241146;60.14941256;46.13438231;101.2147605;103.3080578;141.9138109;99.92958711;94.73927533;110.298669;638.33;8.97;16.42;Eusébio;30560;32867;33833;34916;37190;38448;39697;38189;40426;41307;46047;47030;47993;49455;50308;51127;51913;52667;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;945;-44.87173355;-19.78566483
230430;23;CE;Farias Brito;5;3;2;2;6;3;3;6;3.657;4.667;1.697;5.091;6;6.697;5;5.697;7;10;22.88538997;14.52292201;9.578085341;9.458948165;27.65614197;13.63636364;13.45110523;31.17854916;18.57570986;23.80515175;8.928289578;26.89097824;31.81504852;35.2195635;26.40333738;30.2051853;37.25584118;53.41880342;71.33;67.9;43.38;Farias Brito;21848;20657;20881;21144;21695;22000;22303;19244;19687;19605;19007;18932;18859;19015;18937;18861;18789;18720;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;946;-45.09082316;-21.89732309
230435;23;CE;Forquilha;0;0;4;5;2;0;2;4;3;2;5;2;7;0;2.697;5.697;5;10;0;0;22.27171492;27.50426316;10.73018939;0;10.44604617;19.82062336;14.12895022;9.259687949;22.95051868;9.043226623;31.20124805;0;11.58704245;24.19724771;21.00752069;41.58522893;109.81;33.28;97.95;Forquilha;18222;17775;17960;18179;18639;18893;19146;20181;21233;21599;21786;22116;22435;22998;23276;23544;23801;24047;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;947;-45.77507096;-22.44773567
230440;23;CE;Fortaleza;527.082;563.465;631.096;755.648;632.183;765.118;817.012;971.14;947.439;1005.069;1316.764;1431.706;2000.099;2257.248;2230.065;1934.615;1353.584;2309.492;24.63722999;25.80426376;28.42983516;33.49157645;27.10141268;32.21625436;33.80384953;39.94135102;38.30181265;40.11367555;53.80236814;57.80959214;79.99775217;88.45688113;86.70898823;74.66131365;51.86709972;87.8975384;120.07;9.88;69.47;Fortaleza;2139372;2183612;2219837;2256233;2332657;2374944;2416920;2431415;2473614;2505552;2447409;2476589;2500194;2551806;2571896;2591188;2609716;2627482;Grande;Grande;Grande;Grande;Grande;948;-44.600216;-14.98090489
230445;23;CE;Fortim;0;1.326;3;1;1;0;1.708;3;3.628;3.001;0;2.394;6.394;3;4.697;3.697;4.091;8;0;10.70822902;23.8492726;7.802137786;7.509762691;0;12.31701161;21.31893121;24.47217538;19.88075522;0;15.92920354;41.97466028;19.22707172;29.76363982;23.17723027;25.38628607;49.16420846;130.61;17.13;93.66;Fortim;12276;12383;12579;12817;13316;13593;13867;14072;14825;15095;14851;15029;15233;15603;15781;15951;16115;16272;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;949;-43.97496043;-19.64212664
230450;23;CE;Frecheirinha;2;0;3;1;3;2;1;1;4;1.667;1;0;1;1;1.394;3.697;2.697;4;16.45007403;0;24.42996743;8.00768738;23.21262767;15.19179643;7.459903021;7.794232268;29.87527074;12.31439758;7.697636825;0;7.594744437;7.4615729;10.34661916;27.30226719;19.82213729;29.26329651;275.45;285.31;47.63;Frecheirinha;12158;12066;12280;12488;12924;13165;13405;12830;13389;13537;12991;13080;13167;13402;13473;13541;13606;13669;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;950;-46.04137599;-22.14338119
230460;23;CE;General Sampaio;2.347;2.663;0.676;0;3;1;0;0;1;1;1;3;0;1;3;4;1;3;50.92210892;55.71129707;14.32506887;0;66.56312403;22.58355917;0;0;15.14692517;15.02855425;16.08751609;47.45333755;0;15.17220452;44.91690373;59.1453497;14.6092038;43.34007512;NA;NA;196.66;General Sampaio;4609;4780;4719;4651;4507;4428;4349;6540;6602;6654;6216;6322;6423;6591;6679;6763;6845;6922;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;951;-43.86162577;-20.51610696
230465;23;CE;Graça;0;0;2;0;0;0.606;1;1;0;0;0;1;1;1;2.697;1;0.697;1;0;0;13.41651573;0;0;4.014840334;6.603275225;6.537229522;0;0;0;6.636580834;6.629101757;6.544074341;17.64244129;6.538511835;4.555555556;6.532958777;-0.07;-1.45;43.41;Graça;14548;14838;14907;14951;15043;15094;15144;15297;15856;15949;15052;15068;15085;15281;15287;15294;15300;15307;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;952;-43.68806813;-18.86270807
